dept_name,major_class_description,2021 (Proposed),2021 (Revised),2021 (Adopted),2020 (Adopted),name,category_code_description
Licenses & Inspections,Debt Service,0,0.0,0.0,0,Licenses & Inspections,Regulatory
Licenses & Inspections,Materials/Equip.,934475,834475.0,834475.0,911397,Licenses & Inspections,Regulatory
Licenses & Inspections,Payments to Other Funds,0,0.0,0.0,0,Licenses & Inspections,Regulatory
Licenses & Inspections,Personal Services,26104611,23743982.0,23970217.0,25967209,Licenses & Inspections,Regulatory
Licenses & Inspections,Purchase of Services,14640359,13140359.0,13447002.0,14403945,Licenses & Inspections,Regulatory
Board of Review,Advances & Misc.,0,0.0,0.0,0,L&I: Board of Review,Regulatory
Board of Review,Contrib./Indemnities,0,0.0,0.0,0,L&I: Board of Review,Regulatory
Board of Review,Debt Service,0,0.0,0.0,0,L&I: Board of Review,Regulatory
Board of Review,Materials/Equip.,0,0.0,0.0,0,L&I: Board of Review,Regulatory
Board of Review,Payments to Other Funds,0,0.0,0.0,0,L&I: Board of Review,Regulatory
Board of Review,Personal Services,163434,164544.0,165635.0,163434,L&I: Board of Review,Regulatory
Board of Review,Purchase of Services,10436,10436.0,10436.0,10436,L&I: Board of Review,Regulatory
Board of Bldg. Stds.,Advances & Misc.,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Contrib./Indemnities,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Debt Service,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Materials/Equip.,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Payments to Other Funds,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Personal Services,80366,82018.0,82018.0,80366,L&I: Board of Building Standards,Regulatory
Board of Bldg. Stds.,Purchase of Services,0,0.0,0.0,0,L&I: Board of Building Standards,Regulatory
Records,Advances & Misc.,0,0.0,0.0,0,Records,Finance & Administration
Records,Contrib./Indemnities,1456,0.0,0.0,1456,Records,Finance & Administration
Records,Debt Service,0,0.0,0.0,0,Records,Finance & Administration
Records,Materials/Equip.,143758,143758.0,143758.0,143758,Records,Finance & Administration
Records,Payments to Other Funds,0,0.0,0.0,0,Records,Finance & Administration
Records,Personal Services,3258159,3079932.0,3117312.0,3226285,Records,Finance & Administration
Records,Purchase of Services,1538779,743265.0,743265.0,1538779,Records,Finance & Administration
Art Museum,Advances & Misc.,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Art Museum,Contrib./Indemnities,2550000,2040000.0,2040000.0,2550000,Art Museum,"Recreation, Arts & Culture"
Art Museum,Debt Service,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Art Museum,Materials/Equip.,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Art Museum,Payments to Other Funds,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Art Museum,Personal Services,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Art Museum,Purchase of Services,0,0.0,0.0,0,Art Museum,"Recreation, Arts & Culture"
Finance,Advances & Misc.,0,0.0,0.0,0,Finance,Finance & Administration
Finance,Contrib./Indemnities,3595000,950000.0,1250000.0,4725000,Finance,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Finance,Finance & Administration
Finance,Materials/Equip.,103109,35616.0,35616.0,103109,Finance,Finance & Administration
Finance,Payments to Other Funds,21143000,4500000.0,24500000.0,28285000,Finance,Finance & Administration
Finance,Personal Services,11866911,10278838.0,10312396.0,9084313,Finance,Finance & Administration
Finance,Purchase of Services,3361912,2626660.0,2626660.0,3029912,Finance,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Contrib./Indemnities,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Debt Service,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Materials/Equip.,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Payments to Other Funds,36528000,0.0,0.0,34276000,Budget Stabilization Reserve,Budget Reserves
Finance,Personal Services,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Purchase of Services,0,0.0,0.0,0,Budget Stabilization Reserve,Budget Reserves
Finance,Advances & Misc.,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Contrib./Indemnities,54498018,44110159.0,44110159.0,33759207,Community College Subsidy,Education
Finance,Debt Service,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Materials/Equip.,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Payments to Other Funds,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Personal Services,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Purchase of Services,0,0.0,0.0,0,Community College Subsidy,Education
Finance,Advances & Misc.,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Contrib./Indemnities,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Personal Services,1430746607,1382872245.0,1287159003.0,1411963002,Employee Benefits,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Employee Benefits,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Hero Awards,Education
Finance,Contrib./Indemnities,25000,25000.0,25000.0,25000,Hero Awards,Education
Finance,Debt Service,0,0.0,0.0,0,Hero Awards,Education
Finance,Materials/Equip.,0,0.0,0.0,0,Hero Awards,Education
Finance,Payments to Other Funds,0,0.0,0.0,0,Hero Awards,Education
Finance,Personal Services,0,0.0,0.0,0,Hero Awards,Education
Finance,Purchase of Services,0,0.0,0.0,0,Hero Awards,Education
Finance,Advances & Misc.,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Contrib./Indemnities,50320000,49246000.0,49246000.0,49246000,Indemnities,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Personal Services,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Indemnities,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Advances & Misc.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Disability Reg #32 Payroll,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Refunds,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Disability Reg #32 Payroll,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Refunds,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Disability Reg #32 Payroll,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Refunds,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Disability Reg #32 Payroll,Finance & Administration
Finance,Contrib./Indemnities,250000,250000.0,250000.0,250000,Refunds,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Disability Reg #32 Payroll,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Refunds,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Disability Reg #32 Payroll,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Refunds,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Disability Reg #32 Payroll,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Refunds,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Disability Reg #32 Payroll,Finance & Administration
Finance,Personal Services,2650000,2650000.0,2650000.0,2650000,Refunds,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Disability Reg #32 Payroll,Finance & Administration
Finance,Purchase of Services,0,0.0,0.0,0,Refunds,Finance & Administration
Finance,Advances & Misc.,56705000,50000000.0,25000000.0,55108000,Recession Reserve,Budget Reserves
Finance,Contrib./Indemnities,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Debt Service,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Materials/Equip.,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Payments to Other Funds,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Personal Services,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Purchase of Services,0,0.0,0.0,0,Recession Reserve,Budget Reserves
Finance,Advances & Misc.,0,0.0,0.0,0,School District Contribution,Education
Finance,Contrib./Indemnities,267578558,252578558.0,252578558.0,222456410,School District Contribution,Education
Finance,Debt Service,0,0.0,0.0,0,School District Contribution,Education
Finance,Materials/Equip.,0,0.0,0.0,0,School District Contribution,Education
Finance,Payments to Other Funds,0,0.0,0.0,0,School District Contribution,Education
Finance,Personal Services,0,0.0,0.0,0,School District Contribution,Education
